Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
0,3,13242.69,1760.03,0.3670000000000001,0.75,3.665,8/8/2020 22:33
0,3,13252.69,1770.03,0.369,0.75,3.666,8/8/2020 22:33
0,3,13262.69,1780.03,0.371,0.75,3.667,8/8/2020 22:33
0,3,13272.69,1790.03,0.373,0.75,3.667,8/8/2020 22:33
0,3,13282.69,1800.03,0.375,0.75,3.668,8/8/2020 22:34
0,3,13292.69,1810.03,0.377,0.75,3.668,8/8/2020 22:34
0,3,13302.69,1820.03,0.379,0.75,3.669,8/8/2020 22:34
0,3,13312.69,1830.03,0.381,0.75,3.67,8/8/2020 22:34
0,3,13322.69,1840.03,0.383,0.75,3.67,8/8/2020 22:34
0,3,13332.69,1850.03,0.385,0.75,3.671,8/8/2020 22:34
0,3,13342.69,1860.03,0.387,0.75,3.671,8/8/2020 22:35
0,3,13352.69,1870.03,0.389,0.75,3.672,8/8/2020 22:35
0,3,13362.69,1880.03,0.392,0.75,3.672,8/8/2020 22:35
0,3,13372.69,1890.03,0.394,0.75,3.673,8/8/2020 22:35
0,3,13382.69,1900.03,0.396,0.75,3.673,8/8/2020 22:35
0,3,13392.69,1910.03,0.398,0.75,3.674,8/8/2020 22:35
0,3,13402.69,1920.03,0.4,0.75,3.675,8/8/2020 22:36
0,3,13412.69,1930.03,0.402,0.75,3.675,8/8/2020 22:36
0,3,13422.69,1940.03,0.404,0.75,3.675,8/8/2020 22:36
0,3,13432.69,1950.03,0.406,0.75,3.676,8/8/2020 22:36
0,3,13442.69,1960.03,0.408,0.75,3.677,8/8/2020 22:36
0,3,13452.69,1970.03,0.41,0.75,3.677,8/8/2020 22:36
0,3,13462.69,1980.03,0.412,0.75,3.678,8/8/2020 22:37
0,3,13472.69,1990.03,0.414,0.75,3.678,8/8/2020 22:37
0,3,13482.69,2000.03,0.417,0.75,3.679,8/8/2020 22:37
0,3,13492.69,2010.03,0.419,0.75,3.679,8/8/2020 22:37
0,3,13502.69,2020.03,0.421,0.75,3.68,8/8/2020 22:37
0,3,13512.69,2030.03,0.423,0.75,3.68,8/8/2020 22:37
0,3,13522.69,2040.03,0.425,0.75,3.681,8/8/2020 22:38
0,3,13532.69,2050.03,0.4270000000000001,0.75,3.682,8/8/2020 22:38
0,3,13542.69,2060.03,0.429,0.75,3.682,8/8/2020 22:38
0,3,13552.69,2070.03,0.431,0.75,3.683,8/8/2020 22:38
0,3,13562.69,2080.03,0.433,0.75,3.683,8/8/2020 22:38
0,3,13572.69,2090.03,0.435,0.75,3.684,8/8/2020 22:38
0,3,13582.69,2100.03,0.4370000000000001,0.75,3.685,8/8/2020 22:39
0,3,13592.69,2110.03,0.439,0.75,3.685,8/8/2020 22:39
0,3,13602.69,2120.03,0.442,0.75,3.686,8/8/2020 22:39
0,3,13612.69,2130.03,0.444,0.75,3.687,8/8/2020 22:39
0,3,13622.69,2140.03,0.446,0.75,3.687,8/8/2020 22:39
0,3,13632.69,2150.03,0.448,0.75,3.688,8/8/2020 22:39
0,3,13642.69,2160.03,0.45,0.75,3.688,8/8/2020 22:40
0,3,13652.69,2170.03,0.452,0.75,3.689,8/8/2020 22:40
0,3,13662.69,2180.03,0.454,0.75,3.69,8/8/2020 22:40
0,3,13672.69,2190.03,0.456,0.75,3.69,8/8/2020 22:40
0,3,13682.69,2200.03,0.458,0.75,3.691,8/8/2020 22:40
0,3,13692.69,2210.03,0.46,0.75,3.691,8/8/2020 22:40
0,3,13702.69,2220.03,0.462,0.75,3.692,8/8/2020 22:41
0,3,13712.69,2230.03,0.464,0.75,3.693,8/8/2020 22:41
0,3,13722.69,2240.03,0.467,0.75,3.694,8/8/2020 22:41
0,3,13732.69,2250.03,0.469,0.75,3.694,8/8/2020 22:41
0,3,13742.69,2260.03,0.471,0.75,3.695,8/8/2020 22:41
0,3,13752.69,2270.03,0.473,0.75,3.695,8/8/2020 22:41
0,3,13762.69,2280.03,0.475,0.75,3.696,8/8/2020 22:42
0,3,13772.69,2290.03,0.477,0.75,3.697,8/8/2020 22:42
0,3,13782.69,2300.03,0.479,0.75,3.698,8/8/2020 22:42
0,3,13792.69,2310.03,0.481,0.75,3.698,8/8/2020 22:42
0,3,13802.69,2320.03,0.483,0.75,3.699,8/8/2020 22:42
0,3,13812.69,2330.03,0.485,0.75,3.7,8/8/2020 22:42
0,3,13822.69,2340.03,0.487,0.75,3.7,8/8/2020 22:43
0,3,13832.69,2350.03,0.489,0.75,3.701,8/8/2020 22:43
0,3,13842.69,2360.03,0.4920000000000001,0.75,3.701,8/8/2020 22:43
0,3,13852.69,2370.03,0.494,0.75,3.703,8/8/2020 22:43
0,3,13862.69,2380.03,0.496,0.75,3.703,8/8/2020 22:43
0,3,13872.69,2390.03,0.498,0.75,3.704,8/8/2020 22:43
0,3,13882.69,2400.03,0.5,0.75,3.705,8/8/2020 22:44
0,3,13892.69,2410.03,0.502,0.75,3.705,8/8/2020 22:44
0,3,13902.69,2420.03,0.504,0.75,3.706,8/8/2020 22:44
0,3,13912.69,2430.03,0.506,0.75,3.707,8/8/2020 22:44
0,3,13922.69,2440.03,0.508,0.75,3.708,8/8/2020 22:44
0,3,13932.69,2450.03,0.51,0.75,3.708,8/8/2020 22:44
0,3,13942.69,2460.03,0.512,0.75,3.709,8/8/2020 22:45
0,3,13952.69,2470.03,0.514,0.75,3.71,8/8/2020 22:45
0,3,13962.69,2480.03,0.517,0.75,3.711,8/8/2020 22:45
0,3,13972.69,2490.03,0.519,0.75,3.712,8/8/2020 22:45
0,3,13982.69,2500.03,0.521,0.75,3.713,8/8/2020 22:45
0,3,13992.69,2510.03,0.523,0.75,3.714,8/8/2020 22:45
0,3,14002.69,2520.03,0.525,0.75,3.714,8/8/2020 22:46
0,3,14012.69,2530.03,0.527,0.75,3.715,8/8/2020 22:46
0,3,14022.69,2540.03,0.529,0.75,3.716,8/8/2020 22:46
0,3,14032.69,2550.03,0.531,0.75,3.717,8/8/2020 22:46
0,3,14042.69,2560.03,0.5329999999999999,0.75,3.718,8/8/2020 22:46
0,3,14052.69,2570.03,0.535,0.75,3.719,8/8/2020 22:46
0,3,14062.69,2580.03,0.537,0.75,3.72,8/8/2020 22:47
0,3,14072.69,2590.03,0.539,0.75,3.721,8/8/2020 22:47
0,3,14082.69,2600.03,0.542,0.75,3.722,8/8/2020 22:47
0,3,14092.69,2610.03,0.544,0.75,3.723,8/8/2020 22:47
0,3,14102.69,2620.03,0.546,0.75,3.723,8/8/2020 22:47
0,3,14112.69,2630.03,0.5479999999999999,0.75,3.724,8/8/2020 22:47
0,3,14122.69,2640.03,0.55,0.75,3.726,8/8/2020 22:48
0,3,14132.69,2650.03,0.552,0.75,3.726,8/8/2020 22:48
0,3,14142.69,2660.03,0.5539999999999999,0.75,3.728,8/8/2020 22:48
0,3,14152.69,2670.03,0.556,0.75,3.728,8/8/2020 22:48
0,3,14162.69,2680.03,0.5579999999999999,0.75,3.73,8/8/2020 22:48
0,3,14172.69,2690.03,0.56,0.75,3.731,8/8/2020 22:48
0,3,14182.69,2700.03,0.562,0.75,3.732,8/8/2020 22:49
0,3,14192.69,2710.03,0.564,0.75,3.733,8/8/2020 22:49
0,3,14202.69,2720.03,0.5670000000000001,0.75,3.734,8/8/2020 22:49
0,3,14212.69,2730.03,0.569,0.75,3.735,8/8/2020 22:49
0,3,14222.69,2740.03,0.5710000000000001,0.75,3.736,8/8/2020 22:49
0,3,14232.69,2750.03,0.573,0.75,3.737,8/8/2020 22:49
0,3,14242.69,2760.03,0.575,0.75,3.738,8/8/2020 22:50
0,3,14252.69,2770.03,0.5770000000000001,0.75,3.739,8/8/2020 22:50
0,3,14262.69,2780.03,0.579,0.75,3.741,8/8/2020 22:50
0,3,14272.69,2790.03,0.581,0.75,3.742,8/8/2020 22:50
0,3,14282.69,2800.03,0.583,0.75,3.743,8/8/2020 22:50
0,3,14292.69,2810.03,0.585,0.75,3.744,8/8/2020 22:50
0,3,14302.69,2820.03,0.5870000000000001,0.75,3.745,8/8/2020 22:51
0,3,14312.69,2830.03,0.589,0.75,3.746,8/8/2020 22:51
0,3,14322.69,2840.03,0.5920000000000001,0.75,3.748,8/8/2020 22:51
0,3,14332.69,2850.03,0.594,0.75,3.749,8/8/2020 22:51
0,3,14342.69,2860.03,0.596,0.75,3.75,8/8/2020 22:51
0,3,14352.69,2870.03,0.598,0.75,3.751,8/8/2020 22:51
0,3,14362.69,2880.03,0.6,0.75,3.753,8/8/2020 22:52
0,3,14372.69,2890.03,0.602,0.75,3.754,8/8/2020 22:52
0,3,14382.69,2900.03,0.604,0.75,3.755,8/8/2020 22:52
0,3,14392.69,2910.03,0.606,0.75,3.757,8/8/2020 22:52
0,3,14402.69,2920.03,0.608,0.75,3.758,8/8/2020 22:52
0,3,14412.69,2930.03,0.61,0.75,3.759,8/8/2020 22:52
0,3,14422.69,2940.03,0.612,0.75,3.761,8/8/2020 22:53
0,3,14432.69,2950.03,0.614,0.75,3.762,8/8/2020 22:53
0,3,14442.69,2960.03,0.617,0.75,3.763,8/8/2020 22:53
0,3,14452.69,2970.03,0.619,0.75,3.765,8/8/2020 22:53
0,3,14462.69,2980.03,0.621,0.75,3.766,8/8/2020 22:53
0,3,14472.69,2990.03,0.623,0.75,3.767,8/8/2020 22:53
0,3,14482.69,3000.03,0.625,0.75,3.769,8/8/2020 22:54
0,3,14492.69,3010.03,0.627,0.75,3.77,8/8/2020 22:54
0,3,14502.69,3020.03,0.629,0.75,3.771,8/8/2020 22:54
0,3,14512.69,3030.03,0.631,0.75,3.773,8/8/2020 22:54
0,3,14522.69,3040.03,0.633,0.75,3.775,8/8/2020 22:54
0,3,14532.69,3050.03,0.635,0.75,3.776,8/8/2020 22:54
0,3,14542.69,3060.03,0.637,0.75,3.778,8/8/2020 22:55
0,3,14552.69,3070.03,0.639,0.75,3.779,8/8/2020 22:55
0,3,14562.69,3080.03,0.642,0.75,3.781,8/8/2020 22:55
0,3,14572.69,3090.03,0.644,0.75,3.782,8/8/2020 22:55
0,3,14582.69,3100.03,0.6459999999999999,0.75,3.784,8/8/2020 22:55
0,3,14592.69,3110.03,0.648,0.75,3.785,8/8/2020 22:55
0,3,14602.69,3120.03,0.65,0.75,3.787,8/8/2020 22:56
0,3,14612.69,3130.03,0.652,0.75,3.788,8/8/2020 22:56
0,3,14622.69,3140.03,0.654,0.75,3.79,8/8/2020 22:56
0,3,14632.69,3150.03,0.6559999999999999,0.75,3.791,8/8/2020 22:56
0,3,14642.69,3160.03,0.6579999999999999,0.75,3.793,8/8/2020 22:56
0,3,14652.69,3170.03,0.66,0.75,3.794,8/8/2020 22:56
0,3,14662.69,3180.03,0.662,0.75,3.796,8/8/2020 22:57
0,3,14672.69,3190.03,0.664,0.75,3.798,8/8/2020 22:57
0,3,14682.69,3200.03,0.667,0.75,3.799,8/8/2020 22:57
0,3,14692.69,3210.03,0.669,0.75,3.801,8/8/2020 22:57
0,3,14702.69,3220.03,0.6709999999999999,0.75,3.802,8/8/2020 22:57
0,3,14712.69,3230.03,0.6729999999999999,0.75,3.804,8/8/2020 22:57
0,3,14722.69,3240.03,0.675,0.75,3.806,8/8/2020 22:58
0,3,14732.69,3250.03,0.677,0.75,3.807,8/8/2020 22:58
0,3,14742.69,3260.03,0.679,0.75,3.809,8/8/2020 22:58
0,3,14752.69,3270.03,0.6809999999999999,0.75,3.81,8/8/2020 22:58
0,3,14762.69,3280.03,0.6829999999999999,0.75,3.812,8/8/2020 22:58
0,3,14772.69,3290.03,0.685,0.75,3.814,8/8/2020 22:58
0,3,14782.69,3300.03,0.687,0.75,3.815,8/8/2020 22:59
0,3,14792.69,3310.03,0.6890000000000001,0.75,3.817,8/8/2020 22:59
0,3,14802.69,3320.03,0.6920000000000001,0.75,3.818,8/8/2020 22:59
0,3,14812.69,3330.03,0.6940000000000001,0.75,3.82,8/8/2020 22:59
0,3,14822.69,3340.03,0.696,0.75,3.822,8/8/2020 22:59
0,3,14832.69,3350.03,0.698,0.75,3.823,8/8/2020 22:59
0,3,14842.69,3360.03,0.7,0.75,3.825,8/8/2020 23:00
0,3,14852.69,3370.03,0.7020000000000001,0.75,3.826,8/8/2020 23:00
0,3,14862.69,3380.03,0.7040000000000001,0.75,3.828,8/8/2020 23:00
0,3,14872.69,3390.03,0.706,0.75,3.83,8/8/2020 23:00
0,3,14882.69,3400.03,0.708,0.75,3.831,8/8/2020 23:00
0,3,14892.69,3410.03,0.71,0.75,3.833,8/8/2020 23:00
0,3,14902.69,3420.03,0.7120000000000001,0.75,3.834,8/8/2020 23:01
0,3,14912.69,3430.03,0.7140000000000001,0.75,3.836,8/8/2020 23:01
0,3,14922.69,3440.03,0.7170000000000001,0.75,3.838,8/8/2020 23:01
0,3,14932.69,3450.03,0.7190000000000001,0.75,3.839,8/8/2020 23:01
0,3,14942.69,3460.03,0.721,0.75,3.841,8/8/2020 23:01
0,3,14952.69,3470.03,0.723,0.75,3.842,8/8/2020 23:01
0,3,14962.69,3480.03,0.725,0.75,3.844,8/8/2020 23:02
0,3,14972.69,3490.03,0.727,0.75,3.845,8/8/2020 23:02
0,3,14982.69,3500.03,0.7290000000000001,0.75,3.847,8/8/2020 23:02
0,3,14992.69,3510.03,0.731,0.75,3.849,8/8/2020 23:02
0,3,15002.69,3520.03,0.733,0.75,3.85,8/8/2020 23:02
0,3,15012.69,3530.03,0.735,0.75,3.852,8/8/2020 23:02
0,3,15022.69,3540.03,0.737,0.75,3.853,8/8/2020 23:03
0,3,15032.69,3550.03,0.7390000000000001,0.75,3.855,8/8/2020 23:03
0,3,15042.69,3560.03,0.742,0.75,3.856,8/8/2020 23:03
0,3,15052.69,3570.03,0.7440000000000001,0.75,3.858,8/8/2020 23:03
0,3,15062.69,3580.03,0.746,0.75,3.859,8/8/2020 23:03
0,3,15072.69,3590.03,0.748,0.75,3.86,8/8/2020 23:03
0,3,15082.69,3600.03,0.75,0.75,3.862,8/8/2020 23:04
0,3,15092.69,3610.03,0.752,0.75,3.864,8/8/2020 23:04
0,3,15102.69,3620.03,0.754,0.75,3.865,8/8/2020 23:04
0,3,15112.69,3630.03,0.7559999999999999,0.75,3.867,8/8/2020 23:04
0,3,15122.69,3640.03,0.758,0.75,3.868,8/8/2020 23:04
0,3,15132.69,3650.03,0.76,0.75,3.869,8/8/2020 23:04
0,3,15142.69,3660.03,0.762,0.75,3.871,8/8/2020 23:05
0,3,15152.69,3670.03,0.764,0.75,3.872,8/8/2020 23:05
0,3,15162.69,3680.03,0.767,0.75,3.874,8/8/2020 23:05
0,3,15172.69,3690.03,0.769,0.75,3.875,8/8/2020 23:05
0,3,15182.69,3700.03,0.7709999999999999,0.75,3.877,8/8/2020 23:05
0,3,15192.69,3710.03,0.773,0.75,3.878,8/8/2020 23:05
0,3,15202.69,3720.03,0.775,0.75,3.879,8/8/2020 23:06
0,3,15212.69,3730.03,0.777,0.75,3.881,8/8/2020 23:06
0,3,15222.69,3740.03,0.779,0.75,3.882,8/8/2020 23:06
0,3,15232.69,3750.03,0.7809999999999999,0.75,3.884,8/8/2020 23:06
0,3,15242.69,3760.03,0.7829999999999999,0.75,3.885,8/8/2020 23:06
0,3,15252.69,3770.03,0.785,0.75,3.886,8/8/2020 23:06
0,3,15262.69,3780.03,0.787,0.75,3.888,8/8/2020 23:07
0,3,15272.69,3790.03,0.789,0.75,3.889,8/8/2020 23:07
0,3,15282.69,3800.03,0.792,0.75,3.89,8/8/2020 23:07
0,3,15292.69,3810.03,0.794,0.75,3.892,8/8/2020 23:07
0,3,15302.69,3820.03,0.7959999999999999,0.75,3.893,8/8/2020 23:07
0,3,15312.69,3830.03,0.7979999999999999,0.75,3.894,8/8/2020 23:07
0,3,15322.69,3840.03,0.8,0.75,3.895,8/8/2020 23:08
0,3,15332.69,3850.03,0.802,0.75,3.897,8/8/2020 23:08
0,3,15342.69,3860.03,0.804,0.75,3.898,8/8/2020 23:08
0,3,15352.69,3870.03,0.8059999999999999,0.75,3.9,8/8/2020 23:08
0,3,15362.69,3880.03,0.8079999999999999,0.75,3.9,8/8/2020 23:08
0,3,15372.69,3890.03,0.81,0.75,3.902,8/8/2020 23:08
0,3,15382.69,3900.03,0.812,0.75,3.903,8/8/2020 23:09
0,3,15392.69,3910.03,0.8140000000000001,0.75,3.904,8/8/2020 23:09
0,3,15402.69,3920.03,0.8170000000000001,0.75,3.905,8/8/2020 23:09
0,3,15412.69,3930.03,0.8190000000000001,0.75,3.907,8/8/2020 23:09
0,3,15422.69,3940.03,0.821,0.75,3.908,8/8/2020 23:09
0,3,15432.69,3950.03,0.823,0.75,3.909,8/8/2020 23:09
0,3,15442.69,3960.03,0.825,0.75,3.91,8/8/2020 23:10
0,3,15452.69,3970.03,0.8270000000000001,0.75,3.911,8/8/2020 23:10
0,3,15462.69,3980.03,0.8290000000000001,0.75,3.912,8/8/2020 23:10
0,3,15472.69,3990.03,0.831,0.75,3.914,8/8/2020 23:10
0,3,15482.69,4000.03,0.833,0.75,3.915,8/8/2020 23:10
0,3,15492.69,4010.03,0.835,0.75,3.916,8/8/2020 23:10
0,3,15502.69,4020.03,0.8370000000000001,0.75,3.917,8/8/2020 23:11
0,3,15512.69,4030.03,0.8390000000000001,0.75,3.918,8/8/2020 23:11
0,3,15522.69,4040.03,0.8420000000000001,0.75,3.919,8/8/2020 23:11
0,3,15532.69,4050.03,0.8440000000000001,0.75,3.92,8/8/2020 23:11
0,3,15542.69,4060.03,0.846,0.75,3.922,8/8/2020 23:11
0,3,15552.69,4070.03,0.848,0.75,3.923,8/8/2020 23:11
0,3,15562.69,4080.03,0.85,0.75,3.924,8/8/2020 23:12
0,3,15572.69,4090.03,0.852,0.75,3.925,8/8/2020 23:12
0,3,15582.69,4100.03,0.8540000000000001,0.75,3.926,8/8/2020 23:12
0,3,15592.69,4110.03,0.856,0.75,3.927,8/8/2020 23:12
0,3,15602.69,4120.03,0.858,0.75,3.928,8/8/2020 23:12
0,3,15612.69,4130.03,0.86,0.75,3.929,8/8/2020 23:12
0,3,15622.69,4140.03,0.862,0.75,3.93,8/8/2020 23:13
0,3,15632.69,4150.03,0.8640000000000001,0.75,3.931,8/8/2020 23:13
0,3,15642.69,4160.03,0.867,0.75,3.933,8/8/2020 23:13
0,3,15652.69,4170.03,0.8690000000000001,0.75,3.933,8/8/2020 23:13
0,3,15662.69,4180.03,0.871,0.75,3.934,8/8/2020 23:13
0,3,15672.69,4190.03,0.873,0.75,3.936,8/8/2020 23:13
0,3,15682.69,4200.03,0.875,0.75,3.936,8/8/2020 23:14
0,3,15692.69,4210.03,0.877,0.75,3.938,8/8/2020 23:14
0,3,15702.69,4220.03,0.879,0.75,3.939,8/8/2020 23:14
0,3,15712.69,4230.03,0.8809999999999999,0.75,3.94,8/8/2020 23:14
0,3,15722.69,4240.03,0.883,0.75,3.941,8/8/2020 23:14
0,3,15732.69,4250.03,0.885,0.75,3.942,8/8/2020 23:14
0,3,15742.69,4260.03,0.887,0.75,3.942,8/8/2020 23:15
0,3,15752.69,4270.03,0.889,0.75,3.944,8/8/2020 23:15
0,3,15762.69,4280.03,0.892,0.75,3.944,8/8/2020 23:15
0,3,15772.69,4290.03,0.894,0.75,3.946,8/8/2020 23:15
0,3,15782.69,4300.03,0.8959999999999999,0.75,3.947,8/8/2020 23:15
0,3,15792.69,4310.03,0.898,0.75,3.947,8/8/2020 23:15
0,3,15802.69,4320.03,0.9,0.75,3.949,8/8/2020 23:16
0,3,15812.69,4330.03,0.902,0.75,3.95,8/8/2020 23:16
0,3,15822.69,4340.03,0.904,0.75,3.95,8/8/2020 23:16
0,3,15832.69,4350.03,0.906,0.75,3.951,8/8/2020 23:16
0,3,15842.69,4360.03,0.908,0.75,3.952,8/8/2020 23:16
0,3,15852.69,4370.03,0.91,0.75,3.953,8/8/2020 23:16
0,3,15862.69,4380.03,0.912,0.75,3.954,8/8/2020 23:17
0,3,15872.69,4390.03,0.914,0.75,3.956,8/8/2020 23:17
0,3,15882.69,4400.03,0.917,0.75,3.956,8/8/2020 23:17
0,3,15892.69,4410.03,0.919,0.75,3.958,8/8/2020 23:17
0,3,15902.69,4420.03,0.921,0.75,3.958,8/8/2020 23:17
0,3,15912.69,4430.03,0.923,0.75,3.959,8/8/2020 23:17
0,3,15922.69,4440.03,0.925,0.75,3.96,8/8/2020 23:18
0,3,15932.69,4450.03,0.927,0.75,3.961,8/8/2020 23:18
0,3,15942.69,4460.03,0.929,0.75,3.962,8/8/2020 23:18
0,3,15952.69,4470.03,0.931,0.75,3.963,8/8/2020 23:18
0,3,15962.69,4480.03,0.933,0.75,3.964,8/8/2020 23:18
0,3,15972.69,4490.03,0.935,0.75,3.965,8/8/2020 23:18
0,3,15982.69,4500.03,0.937,0.75,3.966,8/8/2020 23:19
0,3,15992.69,4510.03,0.939,0.75,3.967,8/8/2020 23:19
0,3,16002.69,4520.03,0.942,0.75,3.968,8/8/2020 23:19
0,3,16012.69,4530.03,0.944,0.75,3.969,8/8/2020 23:19
0,3,16022.69,4540.03,0.946,0.75,3.97,8/8/2020 23:19
0,3,16032.69,4550.03,0.948,0.75,3.971,8/8/2020 23:19
0,3,16042.69,4560.03,0.95,0.75,3.972,8/8/2020 23:20
0,3,16052.69,4570.03,0.952,0.75,3.973,8/8/2020 23:20
0,3,16062.69,4580.03,0.954,0.75,3.974,8/8/2020 23:20
0,3,16072.69,4590.03,0.956,0.75,3.975,8/8/2020 23:20
0,3,16082.69,4600.03,0.958,0.75,3.976,8/8/2020 23:20
0,3,16092.69,4610.03,0.96,0.75,3.977,8/8/2020 23:20
0,3,16102.69,4620.03,0.962,0.75,3.978,8/8/2020 23:21
0,3,16112.69,4630.03,0.964,0.75,3.979,8/8/2020 23:21
0,3,16122.69,4640.03,0.967,0.75,3.979,8/8/2020 23:21
0,3,16132.69,4650.03,0.969,0.75,3.981,8/8/2020 23:21
0,3,16142.69,4660.03,0.971,0.75,3.982,8/8/2020 23:21
0,3,16152.69,4670.03,0.973,0.75,3.982,8/8/2020 23:21
0,3,16162.69,4680.03,0.975,0.75,3.984,8/8/2020 23:22
0,3,16172.69,4690.03,0.977,0.75,3.985,8/8/2020 23:22
0,3,16182.69,4700.03,0.979,0.75,3.986,8/8/2020 23:22
0,3,16192.69,4710.03,0.981,0.75,3.986,8/8/2020 23:22
0,3,16202.69,4720.03,0.983,0.75,3.987,8/8/2020 23:22
0,3,16212.69,4730.03,0.985,0.75,3.988,8/8/2020 23:22
0,3,16222.69,4740.03,0.987,0.75,3.99,8/8/2020 23:23
0,3,16232.69,4750.03,0.989,0.75,3.99,8/8/2020 23:23
0,3,16242.69,4760.03,0.992,0.75,3.992,8/8/2020 23:23
0,3,16252.69,4770.03,0.994,0.75,3.992,8/8/2020 23:23
0,3,16262.69,4780.03,0.996,0.75,3.994,8/8/2020 23:23
0,3,16272.69,4790.03,0.998,0.75,3.995,8/8/2020 23:23
0,3,16282.69,4800.03,1.0,0.75,3.996,8/8/2020 23:24
0,3,16292.69,4810.03,1.002,0.75,3.997,8/8/2020 23:24
0,3,16302.69,4820.03,1.004,0.75,3.998,8/8/2020 23:24
0,3,16312.69,4830.03,1.006,0.75,3.999,8/8/2020 23:24
0,3,16322.69,4840.03,1.008,0.75,4.0,8/8/2020 23:24
0,3,16332.69,4850.03,1.01,0.75,4.001,8/8/2020 23:24
0,3,16342.69,4860.03,1.012,0.75,4.002,8/8/2020 23:25
0,3,16352.69,4870.03,1.014,0.75,4.003,8/8/2020 23:25
0,3,16362.69,4880.03,1.017,0.75,4.004,8/8/2020 23:25
0,3,16372.69,4890.03,1.019,0.75,4.005,8/8/2020 23:25
0,3,16382.69,4900.03,1.021,0.75,4.006,8/8/2020 23:25
0,3,16392.69,4910.03,1.023,0.75,4.007,8/8/2020 23:25
0,3,16402.69,4920.03,1.025,0.75,4.008,8/8/2020 23:26
0,3,16412.69,4930.03,1.027,0.75,4.009,8/8/2020 23:26
0,3,16422.69,4940.03,1.029,0.75,4.01,8/8/2020 23:26
0,3,16432.69,4950.03,1.031,0.75,4.011,8/8/2020 23:26
0,3,16442.69,4960.03,1.033,0.75,4.013,8/8/2020 23:26
0,3,16452.69,4970.03,1.035,0.75,4.0139999999999985,8/8/2020 23:26
0,3,16462.69,4980.03,1.037,0.75,4.015,8/8/2020 23:27
0,3,16472.69,4990.03,1.039,0.75,4.016,8/8/2020 23:27
0,3,16482.69,5000.03,1.042,0.75,4.017,8/8/2020 23:27
0,3,16492.69,5010.03,1.044,0.75,4.018,8/8/2020 23:27
0,3,16502.69,5020.03,1.046,0.75,4.019,8/8/2020 23:27
0,3,16512.69,5030.03,1.048,0.75,4.02,8/8/2020 23:27
0,3,16522.69,5040.03,1.05,0.75,4.022,8/8/2020 23:28
0,3,16532.69,5050.03,1.052,0.75,4.023,8/8/2020 23:28
0,3,16542.69,5060.03,1.054,0.75,4.024,8/8/2020 23:28
0,3,16552.69,5070.03,1.056,0.75,4.025,8/8/2020 23:28
0,3,16562.69,5080.03,1.058,0.75,4.026,8/8/2020 23:28
0,3,16572.69,5090.03,1.06,0.75,4.027,8/8/2020 23:28
0,3,16582.69,5100.03,1.062,0.75,4.0280000000000005,8/8/2020 23:29
0,3,16592.69,5110.03,1.064,0.75,4.029,8/8/2020 23:29
0,3,16602.69,5120.03,1.067,0.75,4.03,8/8/2020 23:29
0,3,16612.69,5130.03,1.069,0.75,4.032,8/8/2020 23:29
0,3,16622.69,5140.03,1.071,0.75,4.033,8/8/2020 23:29
0,3,16632.69,5150.03,1.073,0.75,4.034,8/8/2020 23:29
0,3,16642.69,5160.03,1.075,0.75,4.035,8/8/2020 23:30
0,3,16652.69,5170.03,1.077,0.75,4.0360000000000005,8/8/2020 23:30
0,3,16662.69,5180.03,1.079,0.75,4.037,8/8/2020 23:30
0,3,16672.69,5190.03,1.081,0.75,4.039,8/8/2020 23:30
0,3,16682.69,5200.03,1.083,0.75,4.04,8/8/2020 23:30
0,3,16692.69,5210.03,1.085,0.75,4.041,8/8/2020 23:30
0,3,16702.69,5220.03,1.087,0.75,4.042,8/8/2020 23:31
0,3,16712.69,5230.03,1.089,0.75,4.043,8/8/2020 23:31
0,3,16722.69,5240.03,1.092,0.75,4.044,8/8/2020 23:31
0,3,16732.69,5250.03,1.094,0.75,4.045,8/8/2020 23:31
0,3,16742.69,5260.03,1.096,0.75,4.047,8/8/2020 23:31
0,3,16752.69,5270.03,1.098,0.75,4.048,8/8/2020 23:31
0,3,16762.69,5280.03,1.1,0.75,4.049,8/8/2020 23:32
0,3,16772.69,5290.03,1.102,0.75,4.05,8/8/2020 23:32
0,3,16782.69,5300.03,1.104,0.75,4.051,8/8/2020 23:32
0,3,16792.69,5310.03,1.106,0.75,4.052,8/8/2020 23:32
0,3,16802.69,5320.03,1.108,0.75,4.0539999999999985,8/8/2020 23:32
0,3,16812.69,5330.03,1.11,0.75,4.055,8/8/2020 23:32
0,3,16822.69,5340.03,1.112,0.75,4.056,8/8/2020 23:33
0,3,16832.69,5350.03,1.114,0.75,4.057,8/8/2020 23:33
0,3,16842.69,5360.03,1.117,0.75,4.058,8/8/2020 23:33
0,3,16852.69,5370.03,1.119,0.75,4.06,8/8/2020 23:33
0,3,16862.69,5380.03,1.121,0.75,4.061,8/8/2020 23:33
0,3,16872.69,5390.03,1.123,0.75,4.062,8/8/2020 23:33
0,3,16882.69,5400.03,1.125,0.75,4.063,8/8/2020 23:34
0,3,16892.69,5410.03,1.127,0.75,4.064,8/8/2020 23:34
0,3,16902.69,5420.03,1.129,0.75,4.065,8/8/2020 23:34
0,3,16912.69,5430.03,1.131,0.75,4.066,8/8/2020 23:34
0,3,16922.69,5440.03,1.133,0.75,4.0680000000000005,8/8/2020 23:34
